
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
East New York,3,,
Sunset Park,3,,
Borough Park,3,,
East Flatbush - Flatbush,2,,
Canarsie - Flatlands,1,,
Bensonhurst - Bay Ridge,2,,
Coney Island - Sheepshead Bay,2,,
Williamsburg - Bushwick,3,,
Washington Heights,3,,
Central Harlem - Morningside Heights,3,,
East Harlem,3,,
Upper West Side,1,,
Upper East Side,1,,
Chelsea - Clinton,1,,
Gramercy Park - Murray Hill,1,,
Greenwich Village - SoHo,1,,
Union Square - Lower East Side,2,,
Lower Manhattan,1,,
Long Island City - Astoria,2,,
West Queens,2,,
Flushing - Clearview,1,,
Bayside - Little Neck,1,,
Ridgewood - Forest Hills,1,,
Fresh Meadows,1,,
Southwest Queens,2,,
Jamaica,2,,
Southeast Queens,1,,
Rockaways,3,,
Port Richmond,2,,
Stapleton - St. George,2,,
Willowbrook,1,,
South Beach - Tottenville,1,,

"Neighborhood Poverty (ACS)", ,
 ,Percent,,
Row Labels,2008-2012,,
Borough,
Bronx,29.3,,
Brooklyn,22.7,,
Manhattan,17.5,,
Queens,14.4,,
Staten Island,11.3,,

 ,Percent,,
Row Labels,2008-2012,,
Citywide,
Bronx,19.9,,

 ,Percent,,
Row Labels,2008-2012,,
UHF42,
Kingsbridge - Riverdale,16,,
Northeast Bronx,15.4,,
Fordham - Bronx Pk,31.3,,
Pelham - Throgs Neck,21.8,,
Crotona -Tremont,39.3,,
High Bridge - Morrisania,38.3,,
Hunts Point - Mott Haven,43.1,,
Greenpoint,28.5,,
Downtown - Heights - Slope,16.3,,
Bedford Stuyvesant - Crown Heights,27.1,,
East New York,32.8,,
Sunset Park,28.4,,
Borough Park,25.2,,
East Flatbush - Flatbush,18.1,,
Canarsie - Flatlands,12.9,,
Bensonhurst - Bay Ridge,14.7,,
Coney Island - Sheepshead Bay,18.2,,
Williamsburg - Bushwick,32.5,,
Washington Heights,25.8,,
Central Harlem - Morningside Heights,27.7,,
East Harlem,31.8,,
Upper West Side,12,,
Upper East Side,6.8,,
Chelsea - Clinton,11.7,,
Gramercy Park - Murray Hill,8.7,,
Greenwich Village - SoHo,10.5,,
Union Square - Lower East Side,21.4,,
Lower Manhattan,12.4,,
Long Island City - Astoria,16,,
West Queens,18.1,,
Flushing - Clearview,13,,
Bayside - Little Neck,7.9,,
Ridgewood - Forest Hills,12.4,,
Fresh Meadows,14.1,,
Southwest Queens,13.1,,
Jamaica,15.3,,
Southeast Queens,6.7,,
Rockaways,21.4,,
Port Richmond,21.6,,
Stapleton - St. George,17,,
Willowbrook,8.2,,
South Beach - Tottenville,5.6,,

"Neighborhood Race/Ethnicity - Non Hispanic Black", ,
 ,Percent,,
Row Labels,2010,,
UHF42,
Kingsbridge - Riverdale,2,,
Northeast Bronx,3,,
Fordham - Bronx Pk,2,,
Pelham - Throgs Neck,2,,
Crotona -Tremont,3,,
High Bridge - Morrisania,3,,
Hunts Point - Mott Haven,2,,
Greenpoint,1,,
Downtown - Heights - Slope,2,,
Bedford Stuyvesant - Crown Heights,3,,
East New York,3,,
Sunset Park,1,,
Borough Park,1,,
East Flatbush - Flatbush,3,,
Canarsie - Flatlands,3,,
Bensonhurst - Bay Ridge,1,,
Coney Island - Sheepshead Bay,2,,
Williamsburg - Bushwick,3,,
Washington Heights,2,,
Central Harlem - Morningside Heights,3,,
East Harlem,3,,
Upper West Side,2,,
Upper East Side,1,,
Chelsea - Clinton,1,,
Gramercy Park - Murray Hill,1,,
Greenwich Village - SoHo,1,,
Union Square - Lower East Side,2,,
Lower Manhattan,1,,
Long Island City - Astoria,2,,
West Queens,2,,
Flushing - Clearview,1,,
Bayside - Little Neck,1,,
Ridgewood - Forest Hills,1,,
Fresh Meadows,2,,
Southwest Queens,2,,
Jamaica,3,,
Southeast Queens,3,,
Rockaways,3,,
Port Richmond,3,,
Stapleton - St. George,2,,
Willowbrook,1,,
South Beach - Tottenville,1,,

"Neighborhood Race/Ethnicity - Non Hispanic White", ,
 , ,,
Row Labels,2010,,
UHF42,
Kingsbridge - Riverdale,2,,
Northeast Bronx,1,,
Fordham - Bronx Pk,1,,
Pelham - Throgs Neck,2,,
Crotona -Tremont,1,,
High Bridge - Morrisania,1,,
Hunts Point - Mott Haven,1,,
Greenpoint,3,,
Downtown - Heights - Slope,3,,
Bedford Stuyvesant - Crown Heights,1,,
East New York,1,,
Sunset Park,1,,
Borough Park,3,,
East Flatbush - Flatbush,1,,
Canarsie - Flatlands,2,,
Bensonhurst - Bay Ridge,3,,
Coney Island - Sheepshead Bay,3,,
Williamsburg - Bushwick,1,,
Washington Heights,2,,
Central Harlem - Morningside Heights,1,,
East Harlem,1,,
Upper West Side,3,,
Upper East Side,3,,
Chelsea - Clinton,3,,
Gramercy Park - Murray Hill,3,,
Greenwich Village - SoHo,3,,
Union Square - Lower East Side,2,,
Lower Manhattan,3,,
Long Island City - Astoria,2,,
West Queens,2,,
Flushing - Clearview,2,,
Bayside - Little Neck,2,,
Ridgewood - Forest Hills,3,,
Fresh Meadows,2,,
Southwest Queens,2,,
Jamaica,1,,
Southeast Queens,1,,
Rockaways,2,,
Port Richmond,2,,
Stapleton - St. George,2,,
Willowbrook,3,,
South Beach - Tottenville,3,,

"Neonatal Death", ,
 ,Number,,,,,,,,,,,,Rate,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,
Borough,
Bronx,98,94,110,87,91,119,99,86,99,81,93,,4.5,4.4,5.1,4,4.3,5.6,4.7,4.1,4.7,3.7,4.3,,
Brooklyn,201,185,187,163,175,156,184,141,143,140,139,,5.1,4.7,4.7,4.1,4.5,4,4.7,3.6,3.6,3.4,3.4,,
Manhattan,82,84,72,78,55,70,57,65,56,51,62,,4.3,4.3,3.6,3.9,2.8,3.4,2.8,3.2,2.8,2.5,3.1,,
Queens,125,140,115,96,93,110,95,86,107,87,91,,4.4,5,4,3.5,3.4,4,3.5,3.2,3.9,3.1,3.3,,
Staten Island,19,37,27,20,18,28,23,23,12,8,11,,3.3,6.4,4.6,3.6,3.1,4.7,4,4.1,2.1,1.4,1.9,,

 ,Number,,,,,,,,,,,,Rate,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,
Citywide,
Bronx,525,540,511,444,432,483,458,401,417,367,396,,4.6,4.7,4.4,3.9,3.8,4.2,4,3.6,3.6,3.1,3.4,,

 ,Number,,,,,,,,,,,,Rate,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,
UHF42,
Kingsbridge - Riverdale,6,1,9,3,5,7,4,2,4,1,2,,6,1.1,8.8,3,5.4,7.2,4.4,2,4.1,1,1.9,,
Northeast Bronx,11,11,12,5,10,17,12,9,11,6,7,,5.3,5.3,5.8,2.3,4.9,8.1,5.8,4.4,5.1,2.7,3.2,,
Fordham - Bronx Pk,15,19,21,19,15,20,14,15,18,23,25,,3.3,4.3,4.7,4.3,3.4,4.6,3.3,3.5,4.2,5.4,5.8,,
Pelham - Throgs Neck,11,15,8,19,23,22,23,20,10,17,15,,2.8,3.9,2.1,4.9,6,5.8,6.1,5.5,2.6,4.3,3.8,,
Crotona -Tremont,28,18,25,17,16,21,21,13,17,8,17,,7,4.5,6.1,4.1,4.1,5.4,5.5,3.4,4.3,2,4.3,,
High Bridge - Morrisania,14,21,21,17,17,20,17,17,22,16,15,,3.6,5.6,5.5,4.4,4.4,5.3,4.5,4.5,5.7,4.1,3.9,,
Hunts Point - Mott Haven,14,9,15,7,6,13,8,10,18,10,12,,5.9,3.8,6.7,2.9,2.6,5.4,3.4,4.2,7.6,4,4.6,,
Greenpoint,7,4,9,7,2,6,3,7,7,4,2,,2.8,1.7,3.9,2.9,0.9,2.5,1.3,3.2,3.1,1.7,0.9,,
Downtown - Heights - Slope,13,7,10,8,15,15,11,3,12,8,12,,4.4,2.6,3.7,2.9,5.4,5.3,3.7,1,3.7,2.3,3.4,,
Bedford Stuyvesant - Crown Heights,45,42,35,39,22,27,25,26,21,25,29,,8,7.9,6.5,7.4,4.3,5.3,4.9,5.2,4.2,4.9,5.7,,
East New York,13,15,14,13,20,18,24,13,20,16,22,,4.2,4.8,4.6,4.1,6.6,6.1,8,4.4,6.6,5.1,7.2,,
Sunset Park,11,10,6,3,21,10,11,3,6,3,4,,4.7,4.2,2.5,1.2,8,3.8,3.9,1,1.9,0.8,1.2,,
Borough Park,16,20,18,14,12,9,18,19,9,17,12,,2.7,3.3,2.9,2.3,1.9,1.5,2.8,2.9,1.4,2.5,1.7,,
East Flatbush - Flatbush,43,39,37,46,25,23,35,20,19,15,16,,8,7.3,6.9,8.6,5,4.6,7.1,4.2,4.1,3.1,3.4,,
Canarsie - Flatlands,16,20,18,11,12,16,15,17,13,13,6,,6.4,7.9,7.1,4.3,4.7,6.3,6.3,6.9,5.4,5,2.4,,
Bensonhurst - Bay Ridge,7,4,11,3,8,5,9,10,10,6,7,,2.9,1.7,4.5,1.3,3.4,2.1,3.7,4.3,4.2,2.4,2.9,,
Coney Island - Sheepshead Bay,9,4,13,12,15,9,15,7,10,17,10,,2.7,1.2,3.7,3.5,4.4,2.5,4.4,2.1,2.8,4.9,2.9,,
Williamsburg - Bushwick,19,20,16,7,23,18,18,16,16,16,19,,5.2,5.4,4.3,1.9,6.5,4.9,4.8,4.4,4.3,4.3,5,,
Washington Heights,26,18,15,20,10,18,15,17,10,11,13,,5.7,4,3.5,4.7,2.4,4.3,3.8,4.4,2.7,3,3.6,,
Central Harlem - Morningside Heights,12,26,13,22,7,11,7,12,14,12,12,,5.4,11.9,5.6,9.3,3.2,5,3.1,5.4,6.2,5.2,5.2,,
East Harlem,15,10,11,11,12,7,7,4,7,6,6,,8.5,5.8,6.1,6.3,7,4.2,4.2,2.5,4.2,3.7,3.7,,
Upper West Side,11,5,4,8,10,4,4,12,6,6,6,,4.2,1.9,1.5,3,3.7,1.4,1.3,4,2,2,2.1,,
Upper East Side,3,10,8,5,3,5,9,8,6,2,4,,1.2,3.7,2.9,1.9,1.1,1.7,3.1,2.8,2.1,0.7,1.4,,
Chelsea - Clinton,4,1,6,2,1,6,3,1,1,4,2,,3.9,0.9,5.3,1.8,0.8,4.7,2.3,0.8,0.8,3.1,1.5,,
Gramercy Park - Murray Hill,1,3,2,2,2,1,2,4,3,1,3,,1,2.8,1.7,1.8,1.7,0.8,1.6,3.5,2.5,0.8,2.2,,
Greenwich Village - SoHo,3,4,2,1,0,2,1,0,1,1,7,,4.4,5.7,2.6,1.3,0,2.3,1.2,0,1,1.1,7.3,,
Union Square - Lower East Side,6,6,7,6,8,14,9,5,6,5,7,,2.6,2.5,2.7,2.5,3.4,5.3,3.6,2,2.4,1.8,2.9,,
Lower Manhattan,0,1,2,1,1,1,0,2,1,3,2,,0,2.5,4.8,2.3,2.7,2,0,3.6,1.5,3.9,2.6,,
Long Island City - Astoria,8,12,13,5,14,7,8,7,12,7,10,,2.7,4.2,4.6,1.8,5.5,2.7,3.2,2.8,4.8,2.9,4.2,,
West Queens,35,34,30,21,19,30,18,15,26,20,22,,4.7,4.7,3.9,2.9,2.6,4,2.4,2.1,3.5,2.6,3,,
Flushing - Clearview,8,12,10,3,2,2,3,4,6,7,7,,3.2,4.6,3.8,1.2,0.8,0.8,1.2,1.6,2.3,2.4,2.5,,
Bayside - Little Neck,4,2,2,1,0,0,0,1,1,2,1,,7,3.8,3.8,1.9,0,0,0,1.9,2.1,3.6,2,,
Ridgewood - Forest Hills,12,9,1,5,5,12,8,7,12,1,3,,4.3,3.3,0.3,1.8,1.9,4.2,2.8,2.4,4.1,0.3,1,,
Fresh Meadows,1,2,4,3,7,3,1,2,0,6,3,,0.9,1.8,3.6,2.8,6.2,2.8,0.9,1.9,0,5.2,2.7,,
Southwest Queens,11,16,8,18,8,11,16,17,14,10,9,,2.9,4.3,2.1,5.1,2.2,3.1,4.6,4.9,4,2.9,2.5,,
Jamaica,24,21,23,19,24,19,12,18,22,22,16,,6,5.3,6.1,5.1,6.2,5.1,3.3,4.9,5.8,5.6,4.2,,
Southeast Queens,11,18,13,9,10,21,15,11,8,8,14,,5.5,8.9,6.6,4.8,5.3,11.7,8.1,6.2,4.5,4.4,7.4,,
Rockaways,11,14,10,12,4,5,14,4,6,4,6,,8.2,10.5,7.7,9.5,3.3,3.9,11.2,3,4.4,2.8,4.2,,
Port Richmond,3,5,4,5,5,4,5,4,4,4,3,,3.1,5.3,4.1,5.1,5,3.9,4.6,3.8,3.8,3.7,2.7,,
Stapleton - St. George,7,20,14,8,7,10,4,8,3,2,6,,4.5,12.1,8.3,4.9,4.3,6.1,2.4,5.1,1.7,1.2,3.7,,
Willowbrook,2,3,3,2,1,7,5,3,1,0,0,,2,2.8,3,2.1,1,6.9,5.2,3.1,1,0,0,,
South Beach - Tottenville,7,9,6,5,5,7,9,8,4,2,2,,3.2,4.2,2.7,2.5,2.3,3.2,4.3,4,2,1,1,,

"New York Harbor Water Quality", ,
 ,Dissolved Oxygen Rate,,,,,,,,,,,,Fecal Coliform Rate,,,,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,,
Citywide,
Bronx,23.4,33.9,35.3,39.5,45.6,15.6,24.3,15.6,13.3,27.3,24.8,,6.5,6.4,6.6,7.1,6.3,6.6,6.6,6.4,7.2,6.8,6.5,,

"Nitrate in Drinking Water", ,
 ,# of Sample Locations,,,,,,,,,,,,,,,,# of Samples,,,,,,,,,,,,,,,,Average Concentration,,,,,,,,,,,,,,,,Maximum Allowable Contaminant Level (MCL),,,,,,,,,,,,,,,,Maximum Concentration,,,,,,,,,,,,,,,,
Row Labels,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,
Citywide,
Bronx,4,3,5,5,5,5,3,3,4,4,3,3,3,3,3,,44,184,302,307,347,279,147,130,36,38,36,36,36,36,33,,0.21,0.19,0.26,0.19,0.3,0.31,0.23,0.2,0.28,0.2,0.13,0.11,0.14,0.16,0.15,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.64,0.26,0.62,0.33,0.67,0.71,0.49,0.27,0.38,0.3,0.21,0.15,0.2,0.23,0.17,,

"Nitric Oxide (NO)", ,
 ,10th Percentile,,,90th Percentile,,,Mean,,,
Row Labels,Annual Average 2009-2010,Summer 2009,,Annual Average 2009-2010,Summer 2009,,Annual Average 2009-2010,Summer 2009,,
CD,
Kingsbridge - Riverdale,30.4,31.8,,48,40,,37.4,36.3,,
Northeast Bronx,39.7,28.7,,60.7,35.3,,50.6,32.4,,
Fordham - Bronx Pk,23.6,24.3,,54.6,34.5,,38.8,29.6,,
Pelham - Throgs Neck,38.4,26.9,,64.4,42.3,,51.1,33.6,,
Crotona -Tremont,50.3,39.5,,63.4,52.5,,57,46.3,,
High Bridge - Morrisania,31.1,29.1,,59.4,47.5,,47.8,38.9,,
Hunts Point - Mott Haven,27.9,23.6,,51.5,30.4,,38.5,27.8,,
Upper East Side,27.6,23.3,,56.8,39.8,,44.7,31.6,,
Manhattanville, Hamilton Heights,22,23.1,,38.8,27.3,,28.6,25.4,,
Central Harlem,24.9,23.8,,33.3,27.8,,28.9,25.8,,
East Harlem,21.5,22.8,,31.1,28.6,,26.8,25.9,,
Washington Heights, Inwood,22.9,14.5,,50.8,29.1,,37.1,21.2,,
Greenpoint,20.1,17.5,,29.1,24.3,,24.5,20.2,,
Downtown - Heights - Slope,24.4,13.1,,33.6,23.5,,28.5,18,,
Bedford Stuyvesant - Crown Heights,23.3,14.1,,29.8,20.6,,26.7,17.5,,
East New York,22.2,18.3,,35.1,25,,30.1,21.2,,
Sunset Park,30.1,18.5,,36.6,24.5,,33.7,21.6,,
Borough Park,25.1,13.7,,31.9,22,,28.5,18.5,,
East Flatbush - Flatbush,22.1,15.1,,31.8,20.8,,26.5,18,,
Canarsie - Flatlands,13.9,7.3,,24.1,19.2,,18.2,13,,
Bensonhurst - Bay Ridge,20.4,12.6,,31,23.1,,25.9,17.6,,
Coney Island - Sheepshead Bay,15.9,13.7,,24.9,21.4,,20.3,17.4,,
Williamsburg - Bushwick,18.8,14.3,,27,18.2,,22.9,16,,
Wakefield, Williamsbridge,15.8,8.2,,22,17.6,,18.7,14.1,,
Washington Heights,23.3,16.4,,34.7,24.2,,29,19.4,,
Central Harlem - Morningside Heights,22.7,16.9,,35.7,26.6,,29.5,21.5,,
East Harlem,26,16.1,,30.4,18.8,,28.2,17.3,,
Upper West Side,26.2,13.3,,33.6,18.3,,29.9,16.3,,
Upper East Side,15.7,11.6,,29,18.1,,23,15.4,,
Chelsea - Clinton,17.2,14.3,,32,22.5,,26.2,17.9,,
Gramercy Park - Murray Hill,17.7,3.8,,31.7,23.2,,24.8,15.7,,
Greenwich Village - SoHo,27.3,15.1,,34,18.4,,30.4,16.7,,
Union Square - Lower East Side,24.6,13.9,,31.6,17.5,,28,15.9,,
Lower Manhattan,17,13.6,,27.1,21.6,,21.5,17.2,,
Bensonhurst, Bath Beach,19.2,16.3,,23.6,18.5,,21.5,17.4,,
Borough Park, Ocean Parkway,20.6,14.4,,26.4,17.4,,23.6,16,,
Coney Island, Brighton Beach,14.8,13.9,,19.6,19.4,,17.1,16.4,,
Flatbush, Midwood,22.1,13,,29.8,17.3,,25.5,15,,
Sheepshead Bay, Gerritsen Beach,14.1,13.6,,22.8,19.3,,18.3,16.1,,
Brownsville, Ocean Hill,25.1,16.2,,33.6,18.9,,29.8,17.5,,
East Flatbush, Rugby, Farragut,22.4,12.5,,32.6,18.6,,27.5,15.7,,
Canarsie, Flatlands,13.5,10.6,,24,15.9,,18.6,13.7,,
Long Island City - Astoria,18.9,13.5,,34.6,20.7,,26.9,16.8,,
West Queens,26,15.6,,39.4,24.7,,32.2,20,,
Flushing - Clearview,26.4,15.7,,32.4,22.6,,29.5,18.5,,
Bayside - Little Neck,25,16.7,,30.4,23.2,,27.5,19.3,,
Ridgewood - Forest Hills,20.8,11.9,,31.9,17.7,,25.8,15,,
Fresh Meadows,19.8,12.3,,32.6,23.3,,26.5,17.2,,
Southwest Queens,17.3,11.7,,26.9,20,,21.4,15.5,,
Jamaica,20.8,11,,26.9,19.3,,23.6,14.9,,
Southeast Queens,18.3,12.1,,25.1,18.1,,21.6,15.5,,
Rockaways,17.4,10.9,,25.3,19.1,,21.6,15,,
Bayside, Douglastown, Little Neck,15.5,10,,23.4,18.9,,19.3,14.2,,
Jamaica, St. Albans, Hollis,23.9,11.7,,30.4,18.8,,26.8,14.9,,
Queens Village, Rosedale,16.3,9.8,,25.2,18,,20.4,14,,
The Rockaways, Broad Channel,13.5,10.8,,18.5,17.2,,15.9,14.3,,
Port Richmond,13.9,6.5,,21.2,14.7,,17.3,11,,
Stapleton - St. George,10.3,2.5,,17.2,14.3,,13.8,9.7,,
Willowbrook,11.3,3.7,,15.6,13.3,,13.5,9.5,,

 ,10th Percentile,,,90th Percentile,,,Mean,,,
Row Labels,Annual Average 2009-2010,Summer 2009,,Annual Average 2009-2010,Summer 2009,,Annual Average 2009-2010,Summer 2009,,
UHF34,
Kingsbridge - Riverdale,13.8,7.2,,24.9,20.2,,18.5,13.1,,
Northeast Bronx,16.2,12.5,,22.4,18.4,,19.1,15.5,,
Fordham - Bronx Pk,17,8.2,,31.6,20,,24.1,15.7,,
Pelham - Throgs Neck,17.5,13.2,,29.2,21.7,,23,17.1,,
Greenpoint,23.4,16.2,,35.4,24.9,,29.6,19.8,,
Downtown - Heights - Slope,19.6,15,,34.3,25,,28.1,19.6,,
Bedford Stuyvesant - Crown Heights,26.6,15.8,,33.4,18.9,,29.8,17.2,,
East New York,18.3,11.7,,30.3,18.1,,24.5,15.5,,
Sunset Park,17.7,4,,31.2,23.3,,24.2,16.2,,
Borough Park,21,13.9,,26.3,17.6,,23.7,16,,
East Flatbush - Flatbush,22.2,13.1,,31.2,17.8,,26.5,15.3,,
Canarsie - Flatlands,13.5,10.7,,24.2,16,,18.4,13.7,,
Bensonhurst - Bay Ridge,16.8,13.9,,24.8,20.4,,20.6,17,,
Coney Island - Sheepshead Bay,14.6,13.7,,22.1,19.1,,18.1,16.1,,
Williamsburg - Bushwick,24.9,16.2,,32.1,18.8,,28.3,17.5,,
Washington Heights,24,15,,49.3,28.4,,36.4,22.1,,
Central Harlem - Morningside Heights,22.5,23.4,,32.2,28.1,,27.2,25.8,,
East Harlem,21.3,22.7,,31.2,28.4,,27.1,25.7,,
Upper West Side,26.8,24.2,,51.1,30.4,,37.8,27.8,,
Long Island City - Astoria,22,14.5,,38.1,22.4,,30.5,18.3,,
West Queens,24.8,15.4,,32.8,23.8,,28.8,18.9,,
Flushing - Clearview,17.2,12,,26.3,19.5,,21.2,15.4,,
Ridgewood - Forest Hills,20.1,11.8,,32.2,19.7,,25.6,15.3,,
Southwest Queens,17.8,11.4,,25.3,18.4,,21.5,15,,
Jamaica,22,11.4,,30,19.6,,26,15.3,,
Southeast Queens,16.3,9.9,,25,17.7,,20.5,13.8,,
Rockaways,13.6,10.8,,18.6,17.2,,16,14.3,,
Upper East Side-Gramercy,33.1,27,,59.5,48.8,,48.3,37,,
Chelsea-Village  ,39.6,28.2,,63.9,47.3,,52.2,36.1,,
Union Square-Lower Manhattan,25.2,25.2,,52.3,38.7,,38.1,32.1,,
Bayside Little Neck-Fresh Meadows,16,10.1,,25.3,19,,20.8,14.1,,
Northern SI,12.4,5.6,,20.2,14.3,,16.1,10.6,,
Southern SI,11.1,3.1,,16.6,13.8,,13.9,9.6,,
South Bronx,23,14.3,,34.2,23.7,,28.2,19.3,,

 ,10th Percentile,,,90th Percentile,,,Mean,,,
Row Labels,Annual Average 2009-2010,Summer 2009,,Annual Average 2009-2010,Summer 2009,,Annual Average 2009-2010,Summer 2009,,
UHF42,
Kingsbridge - Riverdale,13.8,7.2,,24.9,20.2,,18.5,13.1,,
Northeast Bronx,16.2,12.5,,22.4,18.4,,19.1,15.5,,
Fordham - Bronx Pk,17,8.2,,31.6,20,,24.1,15.7,,
Pelham - Throgs Neck,17.5,13.2,,29.2,21.7,,23,17.1,,
Crotona -Tremont,25.3,14.9,,35.4,23.6,,29.8,19.6,,
High Bridge - Morrisania,22.1,17.1,,34.5,25.2,,28.7,20.6,,
Hunts Point - Mott Haven,22.9,13.9,,31.7,22.9,,26.7,18.2,,
Greenpoint,23.4,16.2,,35.4,24.9,,29.6,19.8,,
Downtown - Heights - Slope,19.6,15,,34.3,25,,28.1,19.6,,
Bedford Stuyvesant - Crown Heights,26.6,15.8,,33.4,18.9,,29.8,17.2,,
East New York,18.3,11.7,,30.3,18.1,,24.5,15.5,,
Sunset Park,17.7,4,,31.2,23.3,,24.2,16.2,,
Borough Park,21,13.9,,26.3,17.6,,23.7,16,,
East Flatbush - Flatbush,22.2,13.1,,31.2,17.8,,26.5,15.3,,
Canarsie - Flatlands,13.5,10.7,,24.2,16,,18.4,13.7,,
Bensonhurst - Bay Ridge,16.8,13.9,,24.8,20.4,,20.6,17,,
Coney Island - Sheepshead Bay,14.6,13.7,,22.1,19.1,,18.1,16.1,,
Williamsburg - Bushwick,24.9,16.2,,32.1,18.8,,28.3,17.5,,
Washington Heights,24,15,,49.3,28.4,,36.4,22.1,,
Central Harlem - Morningside Heights,22.5,23.4,,32.2,28.1,,27.2,25.7,,
